ID da Pergunta;	Quantidade de Views;	Quantidade de Respostas;	Score;	Titulo da Questao;	ID da Resposta Aceita;	Tags;	Link da Questao;
636932;	169554;	12;	367;	In C#, why is String a reference type that behaves like a value type?;	636935;	c#/string/clr/value-type/reference-type/;	https://stackoverflow.com/questions/636932/in-c-why-is-string-a-reference-type-that-behaves-like-a-value-type;
1080442;	446748;	12;	366;	How to convert an Stream into a byte[] in C#?;	1080445;	c#/inputstreambytearray/;	https://stackoverflow.com/questions/1080442/how-to-convert-an-stream-into-a-byte-in-c;
174155;	185062;	14;	364;	Switch statement fallthrough in C#?;	174223;	c#/switch-statement/;	https://stackoverflow.com/questions/174155/switch-statement-fallthrough-in-c;
169378;	62666;	14;	364;	Method can be made static, but should it?;	169399;	c#/.net/refactoring/resharper/static-methods/;	https://stackoverflow.com/questions/169378/method-can-be-made-static-but-should-it;
1069103;	363383;	26;	363;	How to get the IP address of the server on which my C# application is running on?;	null;	c#/ip-address/;	https://stackoverflow.com/questions/1069103/how-to-get-the-ip-address-of-the-server-on-which-my-c-application-is-running-on;
941584;	63921;	16;	363;	byte + byte = int... why?;	null;	c#/type-conversion/;	https://stackoverflow.com/questions/941584/byte-byte-int-why;
91778;	411153;	18;	363;	How to remove all event handlers from an event;	91853;	c#/.net/winforms/events/;	https://stackoverflow.com/questions/91778/how-to-remove-all-event-handlers-from-an-event;
32664;	106222;	21;	361;	Is there a constraint that restricts my generic method to numeric types?;	34186;	c#/genericsconstraints/;	https://stackoverflow.com/questions/32664/is-there-a-constraint-that-restricts-my-generic-method-to-numeric-types;
2019402;	535626;	8;	360;	When &amp why to use delegates?;	2019542;	c#/.netdelegates/;	https://stackoverflow.com/questions/2019402/when-why-to-use-delegates;
204505;	52983;	6;	360;	Preserving order with LINQ;	204777;	c#/arrays/linq/sorting/data-structures/;	https://stackoverflow.com/questions/204505/preserving-order-with-linq;
5304782;	405117;	9;	360;	How to get current page URL in MVC 3;	5304805;	c#/asp.net/asp.net-mvc/razor/;	https://stackoverflow.com/questions/5304782/how-to-get-current-page-url-in-mvc-3;
4922714;	93762;	4;	360;	Why are C# 4 optional parameters defined on interface not enforced on implementing class?;	4923642;	c#/.net/c#-4.0/interface/optional-parameters/;	https://stackoverflow.com/questions/4922714/why-are-c-4-optional-parameters-defined-on-interface-not-enforced-on-implementi;
2444033;	529651;	8;	359;	get dictionary key by value;	2444064;	c#/dictionary/;	https://stackoverflow.com/questions/2444033/get-dictionary-key-by-value;
3139118;	681503;	10;	357;	How to initialize a list of strings (List&ltstring&gt) with many string values;	3139278;	c#/stringlist/;	https://stackoverflow.com/questions/3139118/how-to-initialize-a-list-of-strings-liststring-with-many-string-values;
356543;	209086;	25;	357;	Can I automatically increment the file build version when using Visual Studio?;	356694;	c#/asp.net/visual-studio/version-control/assemblyinfo/;	https://stackoverflow.com/questions/356543/can-i-automatically-increment-the-file-build-version-when-using-visual-studio;
747554;	135906;	4;	356;	Populate XDocument from String;	747569;	c#/xml/c#-3.0/linq-to-xml/;	https://stackoverflow.com/questions/747554/populate-xdocument-from-string;
10113244;	171761;	9;	356;	Why use ICollection and not IEnumerable or List&ltT&gt on many-many/one-many relationships?;	10113331;	c#/entity-framework/code-first/icollection/;	https://stackoverflow.com/questions/10113244/why-use-icollection-and-not-ienumerable-or-listt-on-many-many-one-many-relatio;
642293;	668968;	10;	355;	How do I read and parse an XML file in C#?;	null;	c#/xml/;	https://stackoverflow.com/questions/642293/how-do-i-read-and-parse-an-xml-file-in-c;
630803;	340318;	32;	354;	Associating enums with strings in C#;	1343517;	c#/.net/;	https://stackoverflow.com/questions/630803/associating-enums-with-strings-in-c;
28352072;	219598;	3;	354;	What does question mark and dot operator ?. mean in C# 6.0?;	28352116;	c#/operatorsc#-6.0/;	https://stackoverflow.com/questions/28352072/what-does-question-mark-and-dot-operator-mean-in-c-6-0;
616584;	271653;	20;	353;	How do I get the name of the current executable in C#?;	616715;	c#/command-line/;	https://stackoverflow.com/questions/616584/how-do-i-get-the-name-of-the-current-executable-in-c;
767821;	354865;	14;	353;	Is &quotelse if&quot faster than &quotswitch() case&quot?;	767849;	c#/performance/if-statement/switch-statement/;	https://stackoverflow.com/questions/767821/is-else-if-faster-than-switch-case;
8240844;	128071;	7;	353;	Handling warning for possible multiple enumeration of IEnumerable;	8240935;	c#/.net/performance/resharper/;	https://stackoverflow.com/questions/8240844/handling-warning-for-possible-multiple-enumeration-of-ienumerable;
10168240;	615959;	7;	352;	Encrypting &amp Decrypting a String in C#;	10177020;	c#/encryption/;	https://stackoverflow.com/questions/10168240/encrypting-decrypting-a-string-in-c;
410227;	200400;	12;	352;	Test if object implements interface;	410230;	c#/reflectioninterface/;	https://stackoverflow.com/questions/410227/test-if-object-implements-interface;
634142;	295918;	3;	352;	How to get a path to the desktop for current user in C#?;	634145;	c#/windows/filesystems/directory/;	https://stackoverflow.com/questions/634142/how-to-get-a-path-to-the-desktop-for-current-user-in-c;
62503;	186784;	31;	351;	Should I use int or Int32;	62738;	c#/variable-types/;	https://stackoverflow.com/questions/62503/should-i-use-int-or-int32;
6219454;	505928;	15;	350;	Efficient way to remove ALL whitespace from String?;	6219488;	c#/removing-whitespace/;	https://stackoverflow.com/questions/6219454/efficient-way-to-remove-all-whitespace-from-string;
1859248;	389571;	28;	350;	How to change time in DateTime?;	1859266;	c#/datetimetime/;	https://stackoverflow.com/questions/1859248/how-to-change-time-in-datetime;
163162;	378603;	26;	350;	Can you call Directory.GetFiles() with multiple filters?;	163220;	c#/filesystems.net/;	https://stackoverflow.com/questions/163162/can-you-call-directory-getfiles-with-multiple-filters;
6601715;	337652;	7;	350;	How to declare a local variable in Razor?;	6601731;	c#/.net/asp.net-mvc/asp.net-mvc-3/razor/;	https://stackoverflow.com/questions/6601715/how-to-declare-a-local-variable-in-razor;
2139798;	38824;	13;	350;	Does it make sense to use &quotas&quot instead of a cast even if there is no null check?;	2139818;	c#/castingtype-conversion/;	https://stackoverflow.com/questions/2139798/does-it-make-sense-to-use-as-instead-of-a-cast-even-if-there-is-no-null-check;
1180860;	65884;	11;	349;	Public Fields versus Automatic Properties;	1180870;	c#/class/properties/field/automatic-properties/;	https://stackoverflow.com/questions/1180860/public-fields-versus-automatic-properties;
531695;	156127;	6;	347;	How to print the current Stack Trace in .NET without any exception?;	531697;	c#/.net/logging/stack-trace/printstacktrace/;	https://stackoverflow.com/questions/531695/how-to-print-the-current-stack-trace-in-net-without-any-exception;
886822;	161311;	5;	347;	What is a method group in C#?;	886840;	c#/.netmethod-group/;	https://stackoverflow.com/questions/886822/what-is-a-method-group-in-c;
307688;	461296;	11;	346;	How to download a file from a URL in C#?;	null;	c#/downloadfile/;	https://stackoverflow.com/questions/307688/how-to-download-a-file-from-a-url-in-c;
18102859;	304280;	60;	345;	Visual Studio &quotCould not copy&quot .... during build;	19710027;	c#/visual-studio-2012/build/process/;	https://stackoverflow.com/questions/18102859/visual-studio-could-not-copy-during-build;
6916884;	12616;	13;	345;	Why must we define both == and != in C#?;	6919149;	c#/language-design/;	https://stackoverflow.com/questions/6916884/why-must-we-define-both-and-in-c;
1091853;	360070;	35;	344;	Error message &#39Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.&#39;	6200173;	c#/entity-framework/;	https://stackoverflow.com/questions/1091853/error-message-unable-to-load-one-or-more-of-the-requested-types-retrieve-the-l;
953919;	323756;	4;	344;	Convert Linq Query Result to Dictionary;	954086;	c#/linq/linq-to-sql/todictionary/;	https://stackoverflow.com/questions/953919/convert-linq-query-result-to-dictionary;
1127431;	119718;	18;	344;	XmlSerializer giving FileNotFoundException at constructor;	1177040;	c#/xml-serialization/;	https://stackoverflow.com/questions/1127431/xmlserializer-giving-filenotfoundexception-at-constructor;
11938151;	183118;	4;	344;	Guid.NewGuid() vs. new Guid();	11938179;	c#/guid/;	https://stackoverflow.com/questions/11938151/guid-newguid-vs-new-guid;
1029740;	281285;	22;	343;	Get MIME type from filename extension;	null;	c#/asp.netmime/;	https://stackoverflow.com/questions/1029740/get-mime-type-from-filename-extension;
815586;	271352;	3;	343;	Using Transactions or SaveChanges(false) and AcceptAllChanges()?;	815660;	c#/entity-frameworktransactions/;	https://stackoverflow.com/questions/815586/using-transactions-or-savechangesfalse-and-acceptallchanges;
217805;	290138;	17;	342;	Using LINQ to concatenate strings;	217814;	c#/linqstring-concatenation/;	https://stackoverflow.com/questions/217805/using-linq-to-concatenate-strings;
365615;	202027;	40;	342;	In .NET, which loop runs faster, &#39for&#39 or &#39foreach&#39?;	365658;	c#/.net/performance/for-loop/;	https://stackoverflow.com/questions/365615/in-net-which-loop-runs-faster-for-or-foreach;
3036829;	780600;	11;	342;	How do I create a message box with &quotYes&quot, &quotNo&quot choices and a DialogResult?;	3036880;	c#/winformsdialogresult/;	https://stackoverflow.com/questions/3036829/how-do-i-create-a-message-box-with-yes-no-choices-and-a-dialogresult;
381508;	370937;	7;	342;	Can a Byte[] Array be written to a file in C#?;	381529;	c#/.net/;	https://stackoverflow.com/questions/381508/can-a-byte-array-be-written-to-a-file-in-c;
7612602;	98148;	8;	341;	Why can&#39t I use the &#39await&#39 operator within the body of a lock statement?;	7612714;	c#/.netasync-await/;	https://stackoverflow.com/questions/7612602/why-cant-i-use-the-await-operator-within-the-body-of-a-lock-statement;
9732709;	259547;	13;	339;	The calling thread cannot access this object because a different thread owns it;	9732853;	c#/wpf/multithreading/backgroundworker/;	https://stackoverflow.com/questions/9732709/the-calling-thread-cannot-access-this-object-because-a-different-thread-owns-it;
363377;	410775;	15;	339;	How do I run a simple bit of code in a new thread?;	null;	c#/.netmultithreading/;	https://stackoverflow.com/questions/363377/how-do-i-run-a-simple-bit-of-code-in-a-new-thread;
7569904;	550546;	11;	338;	Easiest way to read from and write to files;	7569938;	c#/.net/string/file/file-io/;	https://stackoverflow.com/questions/7569904/easiest-way-to-read-from-and-write-to-files;
575440;	591482;	13;	337;	URL Encoding using C#;	575765;	c#/.neturlencode/;	https://stackoverflow.com/questions/575440/url-encoding-using-c;
5400530;	311076;	17;	337;	Validation failed for one or more entities while saving changes to SQL Server Database using Entity Framework;	null;	c#/sql/asp.net-mvc/entity-framework/code-first/;	https://stackoverflow.com/questions/5400530/validation-failed-for-one-or-more-entities-while-saving-changes-to-sql-server-da;
134746;	180056;	14;	337;	What is the difference between bool and Boolean types in C#;	134771;	c#/typesboolean/;	https://stackoverflow.com/questions/134746/what-is-the-difference-between-bool-and-boolean-types-in-c;
13429129;	265015;	4;	336;	Task vs Thread differences;	13429164;	c#/.net/multithreading/task/;	https://stackoverflow.com/questions/13429129/task-vs-thread-differences;
7580277;	182977;	10;	335;	Why use the params keyword?;	7580295;	c#/parameter-passing/params/variadic-functions/variadic/;	https://stackoverflow.com/questions/7580277/why-use-the-params-keyword;
2742276;	170881;	5;	335;	How do I check if a type is a subtype OR the type of an object?;	2742288;	c#/reflection/types/subclass/;	https://stackoverflow.com/questions/2742276/how-do-i-check-if-a-type-is-a-subtype-or-the-type-of-an-object;
1209181;	339154;	8;	335;	What represents a double in sql server?;	1209190;	c#/sql/sql-server/sql-server-2005/tsql/;	https://stackoverflow.com/questions/1209181/what-represents-a-double-in-sql-server;
1192335;	247249;	10;	334;	Automatic vertical scroll bar in WPF TextBlock?;	1192349;	c#/.net/wpf/scrollbar/textblock/;	https://stackoverflow.com/questions/1192335/automatic-vertical-scroll-bar-in-wpf-textblock;
15705092;	130174;	12;	333;	Do HttpClient and HttpClientHandler have to be disposed between requests?;	15708633;	c#/.net-4.5/idisposable/using/dotnet-httpclient/;	https://stackoverflow.com/questions/15705092/do-httpclient-and-httpclienthandler-have-to-be-disposed-between-requests;
943635;	412387;	24;	332;	Getting a sub-array from an existing array;	943650;	c#/.netarrays/;	https://stackoverflow.com/questions/943635/getting-a-sub-array-from-an-existing-array;
10520048;	298032;	6;	332;	Calculate MD5 checksum for a file;	10520086;	c#/.net/hash/md5/;	https://stackoverflow.com/questions/10520048/calculate-md5-checksum-for-a-file;
4638993;	299361;	40;	332;	Difference in months between two dates;	4639057;	c#/.net/vb.net/date/;	https://stackoverflow.com/questions/4638993/difference-in-months-between-two-dates;
1528171;	428786;	15;	331;	Joining two lists together;	1528181;	c#;	https://stackoverflow.com/questions/1528171/joining-two-lists-together;
60573;	234821;	18;	331;	XmlSerializer - There was an error reflecting type;	60581;	c#/.net/xml/serialization/.net-2.0/;	https://stackoverflow.com/questions/60573/xmlserializer-there-was-an-error-reflecting-type;
2301216;	409635;	49;	331;	The breakpoint will not currently be hit. No symbols have been loaded for this document in a Silverlight application;	null;	c#/asp.net/wcf/debugging/iis/;	https://stackoverflow.com/questions/2301216/the-breakpoint-will-not-currently-be-hit-no-symbols-have-been-loaded-for-this-d;
17944;	194036;	15;	330;	How to round up the result of integer division?;	17974;	c#/javamath/;	https://stackoverflow.com/questions/17944/how-to-round-up-the-result-of-integer-division;
1004698;	154271;	17;	330;	How to truncate milliseconds off of a .NET DateTime;	1005222;	c#/.netdatetime/;	https://stackoverflow.com/questions/1004698/how-to-truncate-milliseconds-off-of-a-net-datetime;
1764809;	129446;	39;	330;	FileSystemWatcher Changed event is raised twice;	null;	c#/filesystemwatcher/;	https://stackoverflow.com/questions/1764809/filesystemwatcher-changed-event-is-raised-twice;
9620278;	921194;	15;	329;	How do I make calls to a REST api using C#?;	17459045;	c#/apirest/;	https://stackoverflow.com/questions/9620278/how-do-i-make-calls-to-a-rest-api-using-c;
